id	filename	md5	size	state
4d7b448e-496d-474d-856e-ee578a6559a5	78b783b1-c2eb-4b94-9765-b4b8bf3776e0.mirbase21.mirnas.quantification.txt	ff236914a39e88c18c951b1109cc3873	50324	released
cc1605ee-08d4-420b-a442-9355e3fe1dbc	e4d4d649-3cbb-450f-ae97-d34b21f43435.mirbase21.mirnas.quantification.txt	728119c766a27d33972ad10cbc8af4f4	50301	released
70ade672-804b-4661-9ea8-6f6d65b030b3	8ca45577-302c-4993-880b-474a9163cf29.mirbase21.mirnas.quantification.txt	de9c5402c1b152e4ffef76beb65b8a36	50266	released
fb2f6ac2-9846-4470-98f8-37a107126b30	66b305e4-c0b4-40ba-a384-3f9eca90358c.mirbase21.mirnas.quantification.txt	2d9e843c2ceab3508202ac97ef67b1e3	50311	released
c9e87303-7302-475d-a870-0284f8081adc	e3bb32f2-5cdd-4fc3-af9c-72cfe24f234d.mirbase21.mirnas.quantification.txt	0ae3752f86ad8bc2e2786500a14679ef	50200	released
84493c67-5042-4737-a19a-698fd1a02252	070c8df8-a58f-4614-8e6e-ae7f9e66e36c.mirbase21.mirnas.quantification.txt	bdfd55337110adafa25095c94d7b720a	50349	released
c2cba230-96b4-42a5-a11a-3f5c31248dec	ec65f70e-976e-46b3-996b-123baf6dc28c.mirbase21.mirnas.quantification.txt	a0311073d0e1c831696bbb0ae34d5b0e	50406	released
009ec85b-de98-4f74-bde1-d4bf9b80ca67	314ca489-b236-4175-ba83-08e0872d924a.mirbase21.mirnas.quantification.txt	f4d70e88b30c3d1e44bc4836e7894364	50298	released
630acdfa-02ab-43ec-8e24-ee3827c2cef3	66ada946-51b7-429e-a665-781737439c29.mirbase21.mirnas.quantification.txt	15db20428ce3e8f569d49c7f9a92e4ec	50255	released
ea64d5f3-4b96-4703-90b6-b227fdc6111d	99db3588-db40-4a57-908b-7249ef786a70.mirbase21.mirnas.quantification.txt	b6d0b68d2f9f25e42d3442ada2cd91d1	50358	released
9014b571-2c6b-4aa6-9a4a-a2b942c592ca	d7a1c115-eea1-47d9-8275-19fea1ddec6e.mirbase21.mirnas.quantification.txt	5632ff52f1022182c220ddda21230daa	50451	released
f07ca0d8-e52a-4bdc-904b-405e04cdfc61	e4b83221-39a0-41f4-96ed-d01a45ff708e.mirbase21.mirnas.quantification.txt	8be2dd3f40a1d26438309af6bad8b250	50344	released
e42a5a14-7350-44be-bad3-0c22d866ab75	f0e8dbb0-48bc-45a6-a6d9-9007ad890784.mirbase21.mirnas.quantification.txt	2264dfcf030147aaffd119c3e16c4d7d	50296	released
3d63866d-9e05-4b83-8213-9d87875c43e6	768a3bc8-2d00-443b-8ad7-0a1b42ebc5bd.mirbase21.mirnas.quantification.txt	95f27a8037c68cf67259f79b003da774	50231	released
455ee4cb-72f9-41f8-908e-ba15b92fafd9	88ef0233-d4f6-43ee-aa5f-2bb5089072d5.mirbase21.mirnas.quantification.txt	3de54e7e50e75fe1f73779fa4e98ef24	50125	released
5d1fb48d-d55b-45b0-9e70-6de4aa2e24e4	c5f1d2ce-1aaf-4deb-b298-c7b3cc5b9bd3.mirbase21.mirnas.quantification.txt	4786ac957e464e29794d36c0c3f64de1	50351	released
ba27a7f7-bf61-422d-acbb-440219cdae27	421319a4-47b3-4971-b4db-e694e11e29c2.mirbase21.mirnas.quantification.txt	94733bc9f90fa895ceb1ed4fc8836a34	50257	released
3cd64e93-9a3e-4b13-b406-5f9ee61019be	59fbd3f0-f888-4ed0-93a6-0efa4192bb70.mirbase21.mirnas.quantification.txt	dd66e6cd5d4e81f3b92bac85717ac750	50316	released
11a702f3-6ed8-470c-bf70-6ceb4a7e2de0	f2c6af44-d578-464d-8693-70c33bc05094.mirbase21.mirnas.quantification.txt	27c549df0cabb592c80fe447ea30b2c2	50251	released
6ef026e4-0cb9-4323-8df3-8bf243f5c3e0	931547ab-c160-42ad-b043-38af98cd2210.mirbase21.mirnas.quantification.txt	ce5d1a33c28a5636cef658d2f74f0cb1	50107	released
1c3299e7-d29c-4688-a62a-4cb6641b56ca	3bdeec35-ba7e-4111-95ca-a510428416d1.mirbase21.mirnas.quantification.txt	01729230472221a98ced80ebb0a87f6f	50255	released
d5c03770-afa6-458d-b149-eb855992a4dc	324b07b9-978e-4c2a-9832-1d65c5b131a3.mirbase21.mirnas.quantification.txt	fa2d11f4c086a2fd864298455f15fd2a	50335	released
d3f4ec14-ef49-49ec-a4f8-a64b9a895da9	3e5cc10e-3490-482a-b0e2-deb2e8535f04.mirbase21.mirnas.quantification.txt	092d30ee4ddf23dc7c71a9ddb86bf432	50218	released
49d5dfcd-5714-4499-9716-14ffe5205da6	0d48c772-c23c-4968-9a6f-0ffac491ef59.mirbase21.mirnas.quantification.txt	6e4cf8c181b4c1af5a803f7e7f8d52f4	50323	released
c11596e7-fbaf-49cb-991b-fb6d8923d25e	6f9f6014-211f-48f1-b03c-c26ff27eaaa8.mirbase21.mirnas.quantification.txt	1a9f901aa6c9569ae40c157655996b45	50245	released
495c641d-914c-4d04-a00c-36595fe2ef94	35c4aa20-ec86-4af4-aac2-966f2c5d52e3.mirbase21.mirnas.quantification.txt	1711fbca5fc5a701ab4f63e9669e1c61	50354	released
7f28822d-474e-4ee5-8c50-42a96521122d	0dc4ecdf-ae9f-4192-91bd-98be7333a067.mirbase21.mirnas.quantification.txt	cb863026a068abbba1f881772e40b9ed	50300	released
c5c7e01f-9d5e-4876-ba2c-64624ea392c2	060b3ada-1eed-47e0-ba7a-f821af5c8ba0.mirbase21.mirnas.quantification.txt	252640bf5a31cdf5e2fc5c7e319889ec	50212	released
7eb5668f-f9e4-4ea6-a55a-6349b56fd5ed	48283c21-1196-4ff0-8933-c6ca752cd6fa.mirbase21.mirnas.quantification.txt	3d4a707356be4990aff193a2c61c0254	50393	released
bd62a41f-5078-40eb-ad92-0265d50b17dc	771d0af6-6c93-443f-b7fe-4470ec7a5c67.mirbase21.mirnas.quantification.txt	dbf390c99def4da9e7694c59bfc28b2a	50317	released
b95c3360-dd14-47f2-9e39-85928eee7a5b	d8617772-2967-4519-9070-a71aeba1406c.mirbase21.mirnas.quantification.txt	115a1b5afee9a56c13b920e622c7d120	50104	released
39e21195-b745-471a-b674-814b8f916b59	9f056d34-77f0-42a9-9b08-efaaebb2b03c.mirbase21.mirnas.quantification.txt	7f2e4bd4afd8c28fdf964132f3c2fe0a	50314	released
6ac3de5f-37e3-40af-b460-36f40bf9e641	e21605f2-dd84-48fd-a9ea-101204594967.mirbase21.mirnas.quantification.txt	49a6d0da1d5863746419be7317b31e83	50339	released
40455b7f-8ce9-4bb4-b16e-7f9618ed3d3f	62dd0d2b-7f9e-48bb-a5cd-37ae730bd695.mirbase21.mirnas.quantification.txt	91ab50f3e0c90e46b87712052985c80f	50267	released
932e6eca-74a5-4b86-8fe2-9d44562c0c13	e0d34a08-d259-4ac0-b593-1ae39b1f99f2.mirbase21.mirnas.quantification.txt	f835046a7ec791dcd973b3bd0da11177	50314	released
c9626caa-a06d-47e1-84fd-08a1c4897387	a8cd26d5-187f-45c9-ab3e-b2ed2123cb7c.mirbase21.mirnas.quantification.txt	733879e7c3387b5e9cb496694d755964	50168	released
3e3499bd-ede2-4472-9f77-94746bbcb90e	b67c85fa-47fb-49f8-98ec-2b0be7535bae.mirbase21.mirnas.quantification.txt	0cb8a2b3e51c265b08a9724cdef0967c	50298	released
d92f4d4d-87e5-4a04-b68d-d4be0d95e551	a5417784-745d-4b95-9b27-11ec7dc36acf.mirbase21.mirnas.quantification.txt	c9d9d74e15aac2aa6d64fe36b3f4b3fa	50267	released
09c89b5a-8a2f-48e9-a5f8-1d4abd9099aa	e0b5e84d-abd0-4656-88d7-d9817f66e1ed.mirbase21.mirnas.quantification.txt	5ae60dfdbc8ba0c4e8c99c029b625ffa	50645	released
a290bcc6-f1a6-44ad-a308-512c943bebe2	61f1f93b-3949-4507-b79e-dbf164dd9ba9.mirbase21.mirnas.quantification.txt	c9dc1d7db63c14be9f1415fcd2e9e988	50374	released
a0d82ad4-b734-49c2-b63e-484eeafe5696	fb1cbc47-f110-431e-a1b5-ae683b1b1ee9.mirbase21.mirnas.quantification.txt	eae65cdb8db30ba621f9edcf31afa4d3	50352	released
3aae29dc-8221-4ed9-bed5-de9c87b04de1	93424312-95c8-428a-a4f3-4a484142afd5.mirbase21.mirnas.quantification.txt	944d2789ec882b12e4d84f1aef79a8ae	50202	released
ded127c6-5456-49ef-8fb2-81a6477d15ea	d4140678-2607-483e-a1bc-e18add4c28d6.mirbase21.mirnas.quantification.txt	49c19237665a13d7e2f06dc4fd230de8	50319	released
4fe7ebd8-a4bd-44da-9414-fcea6341865b	ee74be57-e975-4d11-8ff5-9f0c714a3ccf.mirbase21.mirnas.quantification.txt	772b8f9bf3953ea8241953264f23adc3	50270	released
84ab72d8-356f-45de-8cd5-7f4eba9053a0	1f9c7f9f-2f42-4418-ac60-3f9e0782e7ea.mirbase21.mirnas.quantification.txt	5af741ac5fd6ce6b89259fb3ed4835ed	50242	released
06626bff-6c7f-4764-b24b-1827d42bed9d	b664d92e-505a-4e74-b31e-5a48e0178b90.mirbase21.mirnas.quantification.txt	6e80eaca8a768ba0614ec4c3cb489a98	50258	released
604b35f7-edbc-4322-8e45-8d569766f310	9f67f6fa-76f3-49c0-9b12-840301af4497.mirbase21.mirnas.quantification.txt	b92114a0504ec19bfc44608e9762030c	50318	released
53e7be0d-3b51-4504-974e-b8f5c9dcb853	be35af2c-cc25-4fb8-80b3-801277cc31db.mirbase21.mirnas.quantification.txt	5665ca8f733110a69e20c718b69debe1	50251	released
91f35584-433f-47b5-a8cf-ea5f5e099529	4ca43729-5ae1-4c8a-a5fe-fab678e0da88.mirbase21.mirnas.quantification.txt	17b58915b0872931d8a1d7d57d4a248d	50324	released
7e1c9935-aa8d-4a31-919d-d75575b57914	ce2be17d-6cf2-48af-bb0a-741601900c0b.mirbase21.mirnas.quantification.txt	8652a527510da459951fe1ec590b9211	50146	released
29db5116-5bbf-4501-99a0-c9c3bacefbc2	8f6e208b-cae2-421f-9a74-78ee5fcbcda3.mirbase21.mirnas.quantification.txt	9bab1e8bb649a3821587babec7606872	50280	released
d3f1bd08-1cce-43fb-b88c-8791244cc40b	427184f0-3822-4879-b965-c2f970e82932.mirbase21.mirnas.quantification.txt	c6afe43b08f43e8af8a3e3c867c6220a	50312	released
157f513f-b846-497c-b578-1a5d69fcb93f	b3294cff-5e23-46d0-bca5-5ccea909cb76.mirbase21.mirnas.quantification.txt	f622c9dc780ad9e711ed8e6f8c1b421d	50244	released
52a5c645-dd80-4eec-8963-58622a3b4d17	60ae7d37-4706-4481-b5e3-cf871dbb755a.mirbase21.mirnas.quantification.txt	3c639633c2b29070e4fbdf9b0e49dff1	50368	released
9e3ea2bb-f03d-43d4-9786-99f5186f04ec	0f5700ff-066d-459b-98c5-f73b296ea472.mirbase21.mirnas.quantification.txt	42f07530294f93f31919c3ff033d8e43	50250	released
8b6583c0-6359-418e-8a0b-6855e93395a7	032267b3-d530-4a87-884d-8fa61624de36.mirbase21.mirnas.quantification.txt	9cbcee85cd67ab45daa94f6724253b6d	50290	released
92048cbe-820a-4825-9ae1-83d98b61a247	5cafdb0e-02bb-4dce-afb9-5c9bef7a4478.mirbase21.mirnas.quantification.txt	8b19a803c238953411fd8252dec72358	50312	released
904ff353-a581-4f04-bb0b-73a3859c7c43	4af8be66-8c11-473b-b98a-11fe5a6b4b58.mirbase21.mirnas.quantification.txt	eb5b0d8f79e889cf050b16d67785e175	50310	released
d4f4180c-aed8-43ea-b432-1de92943a0c0	9413a83c-2ca9-4372-a9b9-3a6326078509.mirbase21.mirnas.quantification.txt	f06c290fe244357e2248578c2b1c8890	50315	released
b6aa3c6f-d398-43a2-8350-c119106f146e	137c100b-e05f-4905-b5b4-14cef0dd85a8.mirbase21.mirnas.quantification.txt	bda1f72478612c73a930ad9b125c1d6f	50225	released
dafc7314-028c-4d09-b119-bcaf32d71b52	2a644003-b6e8-46d8-b224-b159ab3cc8a7.mirbase21.mirnas.quantification.txt	ef7571e6b3afe0b46164e607836ef889	50235	released
ef5ebe4f-da7c-4f70-9edc-ad7d6186d7f9	dbb39030-f3aa-405b-a11e-fe9d783bc3c5.mirbase21.mirnas.quantification.txt	c77a4226c2e9db723d5489b3bb59e30e	50286	released
4569313e-3b01-4cd3-8d8e-5ed4c1114e13	b3c06e40-5036-4ae5-b2f0-dd765dca2abe.mirbase21.mirnas.quantification.txt	94de6ed9db3598ce288ca53eafdd0b67	50329	released
829efa7c-8425-4e49-a2e5-fbc4651ecf20	66f025b3-aa2f-4a43-9e1b-163ea3b9c472.mirbase21.mirnas.quantification.txt	7689790f1f9f55f93079dbf4290ed6b8	50393	released
e3be457e-952e-48dd-abee-d57ab2b2cfd0	ba74a829-4079-49ff-b58c-4630721f5185.mirbase21.mirnas.quantification.txt	00c61e63ffd434fcbde2493ffc920a97	50264	released
0cff3230-7176-4d8e-8734-bbffd7d83150	16341f6a-15f9-45cb-acab-e76bb4b05965.mirbase21.mirnas.quantification.txt	3f2ed5e03793d81271c0fcf7b968c1e3	50217	released
8481695a-1c85-468d-8250-03a3f896bc24	a38bf0fa-b4f9-40d2-a980-53c0b6e14db0.mirbase21.mirnas.quantification.txt	b185c4fa336deba0ecda855ea5f73a94	50287	released
0c55a0a8-b03a-437a-babf-479e09d66ad1	4b4a4e99-74f6-41c6-ac07-361deae9ccc3.mirbase21.mirnas.quantification.txt	ab8a0139a48db991fce84f892531b9fc	50241	released
34f2c6a9-9fb0-4937-9329-096cc08a7831	76e890d1-da8d-4a59-ba92-0969154eb4fa.mirbase21.mirnas.quantification.txt	9cd94d73e235f758b2cf339146ac69ca	50191	released
076a5595-4ccf-4ff6-94df-1b8107f0c0a0	6cbb3720-4764-4fee-8dab-7d02a6b8a83d.mirbase21.mirnas.quantification.txt	f2d8b9850139732110667a8e471fd681	50250	released
8f3d2806-6f7e-4d7a-b7e6-73c9aef973f0	25f31218-f913-4949-bced-c4d17d26774c.mirbase21.mirnas.quantification.txt	37931749d46bfdf523076e58d02c0cbe	50266	released
eb0b5c20-fb63-4828-b9ea-ddbb4a0ddc1f	47d074f3-10da-4606-a058-eb95532f3405.mirbase21.mirnas.quantification.txt	467dac2eb461674eeb1583453290690a	50362	released
2b723ca8-9bdc-4e2a-888c-ade3ecc683a2	d8fabd0c-034a-427a-8fdd-6de673fc3605.mirbase21.mirnas.quantification.txt	8f10617d4cdf7f59f4669c7b72e57c83	50263	released
b2b5ee19-3b23-4b26-b06a-6e2c8371679a	04f00167-0620-4f65-90a7-4102af07e097.mirbase21.mirnas.quantification.txt	a1ed2b9f1d83b30200b7ad15f430ea70	50312	released
f7b64ebf-2fbe-49f7-8560-ee51adc8ce57	8c838156-eda2-45da-b4f5-d12b0dd1bde9.mirbase21.mirnas.quantification.txt	80118cc54e24cf5437e571b9ce486fa8	50238	released
f60da94f-15a9-4c9f-8ae9-a52292505da3	9116816f-51b4-476c-bfd0-19fe1a623b62.mirbase21.mirnas.quantification.txt	84be13ceffcaa86e6563f8166d5492c7	50314	released
ac232ad1-2bc7-4be6-9791-453f05f6bf39	5e2d92b8-91ef-435a-bfeb-3326adad6dfb.mirbase21.mirnas.quantification.txt	88de0ed069801a3f219d0d0823c8642d	50362	released
6d8f2052-2367-40fd-bbe8-3ce75ac1f50a	58013f9b-e6be-410c-be65-0397e0de8d75.mirbase21.mirnas.quantification.txt	567fec59f781c9490d350cb7868fd288	50276	released
d83a3d9d-1d26-43df-b11a-d95afcec6e8c	5946a27b-71ca-4c5a-ae20-92323615351c.mirbase21.mirnas.quantification.txt	55960b573a6f1c086ad4bfff752e74ac	50300	released
98d38886-7a3b-4eb5-847a-565e7ab56226	27491d77-1d82-406e-8655-f2dccef69192.mirbase21.mirnas.quantification.txt	9ea931c12f8bba0bb340cd50032c37a6	50320	released
7c0843de-4788-4145-9a0c-fa8dccae1206	8f16bf19-324b-4841-9f4d-fe4d9b2c587f.mirbase21.mirnas.quantification.txt	981a65de8a50676631af7a37a900dc23	50370	released
9895240b-205c-4bd5-aa1f-e0305482999b	75fcc713-7eb4-48f2-9a21-de935200eb02.mirbase21.mirnas.quantification.txt	3d2592aea43dda99a0cbd499f5c8fcc0	50454	released
b569e0e8-e736-42d5-a28a-bd3c9e38b6fd	c93fd51c-1f9b-4841-8d14-07cdf86b26e5.mirbase21.mirnas.quantification.txt	bad179886813fef39acbd38098058517	50288	released
39efde6a-b231-4840-8309-9410c1a8054e	bc252189-a666-47e4-ac19-cea3aa7240b6.mirbase21.mirnas.quantification.txt	78036e9dc53dae4239d2659977ad0c76	50369	released
d2b95d5f-c9d8-4680-b13d-57f06b4a0ded	6ee8b8c6-5f15-434f-9b1a-18480118244d.mirbase21.mirnas.quantification.txt	2b87eea449a1f702d06e77c2c51ee610	50292	released
1114c82a-42a6-4fdf-b48e-2a280434ca53	81fd9a22-7e15-478c-87f6-04e19ab1b78b.mirbase21.mirnas.quantification.txt	6e640019a1b5246b2a4677ced4e2e1a8	50266	released
6463ca98-f574-4729-8296-e33b37f24b3d	44c11dd0-7b38-42d9-80c1-4ea6717fee26.mirbase21.mirnas.quantification.txt	6310460c8a145f02eccfa93bc60d73b5	50277	released
1df36e84-eca9-4996-9449-23c63b38a94a	a6716d89-a4b6-4cf0-b555-cf291f22059d.mirbase21.mirnas.quantification.txt	9a80fd46bfe653157131ec881aa7f58d	50323	released
e583624d-1b6d-4c75-933e-5c49438bb0df	1b8499c0-9a8a-44a3-a568-220208a6b0fa.mirbase21.mirnas.quantification.txt	131b25016cc3b17c10847c0d6ebe7e87	50311	released
46aa42ba-0094-42b9-b94f-bc967c34049b	872ecf21-ff62-4543-bd6b-7fd2c1b50910.mirbase21.mirnas.quantification.txt	5b0c5b14ef47b8f9ee1620c874db2984	50184	released
fd73608c-25fe-4ed8-ba26-3f8e4d70c08b	2af8c207-acd0-4ea8-a980-713f5457e779.mirbase21.mirnas.quantification.txt	fbf4da0012f3e15658b47ff964557a07	50310	released
bac11fc1-f4e1-47b1-ad84-427e7c328de2	84ff35ae-ef08-4417-b34f-fb07548ad8bb.mirbase21.mirnas.quantification.txt	e37589d38130ff1eaa751f25eaede847	50340	released
d779e004-d815-40e1-8671-0d542e35324f	fbc13db0-88f0-432f-9320-2ccbb598aa66.mirbase21.mirnas.quantification.txt	239e0297464ee2a1c7dfb78189ca2a40	50382	released
1fcbfbe4-1b8f-45fb-bc4b-90778b46bbf8	38c2c735-266e-4e07-b928-8bbe8e6e7ed2.mirbase21.mirnas.quantification.txt	2e7910fc0a4b9ea671da55bc46bfcba4	50276	released
750d030c-6183-4091-9494-f9b0513ac428	409fd1cf-6358-4d4d-8c8a-911914baead1.mirbase21.mirnas.quantification.txt	bdec565aaba9a5d251806ca2f56c1365	50191	released
7b9df109-0018-4a07-b311-4cf8a31ee750	46dc283c-a06a-44cd-9a9a-8f39eff00f8f.mirbase21.mirnas.quantification.txt	5c5488a1cd81e1efbf215e31d078cd03	50258	released
a2ed92d3-cc29-482e-98f1-d4f7e699fb93	92b5a70a-6f4b-4319-88d3-b6f018fc0177.mirbase21.mirnas.quantification.txt	8993462fba0134070b2f0c00add53a01	50245	released
1a95f5ec-0674-4716-8868-65f684e6ae6a	91634617-fb31-4aee-8dea-2bd3f2de7460.mirbase21.mirnas.quantification.txt	2e35f78d96f2f1b9f3584d7d9ce72a33	50399	released
ac282b3d-38f7-4250-9cf0-1d038de969d5	2b9f49c4-8ee5-4b35-a8ad-6af19f968109.mirbase21.mirnas.quantification.txt	7fe11585e72c04aac918caf7fc646835	50292	released
dfba3e53-a9a7-401d-b361-67fbe1d2db64	7f933535-5660-4a61-bcb3-7b64c94a6cfb.mirbase21.mirnas.quantification.txt	7e7ff27c9023c8124b2b721f7bd3187f	50361	released
51f92e01-8159-4338-b12d-e9daadba53d5	363899cb-7e33-4963-9e73-d0c18bc8758e.mirbase21.mirnas.quantification.txt	c7a21f13863e9a1e4d8522540d5f3a0f	50294	released
46b36fe7-e1c5-4451-b6ce-b29f2bf45915	6c188707-a1b0-4af9-9404-888b9f03578c.mirbase21.mirnas.quantification.txt	523c8809bb5a38de39a214a78479be6b	50164	released
d24451a7-f01a-46e3-bed6-61c18c2e09b8	692781b8-ee11-47ac-80e1-487f14f7d745.mirbase21.mirnas.quantification.txt	dbc8f0ff30119bd479516bbc15db846d	50178	released
7af94532-5b28-4371-b4a8-60123042cb8a	cbc736e3-93ca-4457-8729-5220b2aeee64.mirbase21.mirnas.quantification.txt	48296982c5b3d682035c06ad63655c84	50342	released
20dc6ef6-caad-4441-851c-ec51e239c65b	997ac5dd-29ca-4d0f-83bd-3207a0a8d39d.mirbase21.mirnas.quantification.txt	abe61233f115b6d391ebec91e7abc00e	50452	released
0eb0f997-5170-4c11-b297-618153180cfe	e1b0a4dc-2f75-462a-884c-010937c405d4.mirbase21.mirnas.quantification.txt	339e160762141498f14f95f935e5c4b1	50364	released
10f92b54-be2e-45aa-aa7d-bc98e2204d9d	850cc218-cfcf-4ea6-80c0-54e0a6f31ba8.mirbase21.mirnas.quantification.txt	a0642fd836d9d9b08109ad840c18df8a	50211	released
6f4b2d0d-c66e-451f-85d2-bd7869eff949	dd857726-60ac-4af1-add6-e387228f6371.mirbase21.mirnas.quantification.txt	54021b8285686e763d1c42984e942c04	50267	released
ab726b3c-30ca-4dae-9e8f-d9f419b5dc92	2aaa27ba-0be3-44ed-8133-eab926b0c19f.mirbase21.mirnas.quantification.txt	0e8ba29738d05c2d5434f7c5803b9306	50239	released
4b3786e2-3f9a-4d37-b8f2-e2ab1db8bcfa	b36f6c93-b48f-45c6-a10a-b9399b84fbe2.mirbase21.mirnas.quantification.txt	a67c2095010c7dfaf843610e6c786ed4	50271	released
0140ce33-e5f6-40ff-a338-3db9da9dac02	95a2631d-f526-428e-b2da-d8e0bcaf0266.mirbase21.mirnas.quantification.txt	50783c01f8ee0b39fe190c1195340894	50450	released
2c8a6cd6-b955-4417-8436-a67c1d543c79	3f9ef3f0-5fb9-4b0c-be7d-7334bfb82ea8.mirbase21.mirnas.quantification.txt	85ef9b1da14ab9c269ca1f8e0561e039	50302	released
3201d86a-3d39-430e-bc85-84da2f52901f	12eb7740-c87e-47d0-ac01-074360f65d7b.mirbase21.mirnas.quantification.txt	db36ee8145deeaa9dfcfe636a3df06f6	50237	released
57eac4bf-2915-4830-9d4e-d2856eba03cb	2a243015-a084-45d7-981a-91034318f2f9.mirbase21.mirnas.quantification.txt	a5915a1aafb55b0dd22ba4396ef1bd42	50426	released
4e19e878-f7a4-45f6-be19-f8f014af80b0	ebf85621-561e-4232-ba43-7089f14e25b3.mirbase21.mirnas.quantification.txt	e41bc203ac4ca1bc6620542e04181317	50488	released
43720ed9-ad84-4e47-9713-f7be27735ef8	8bb901d2-5c87-41cf-8d17-e98bd0cf3e63.mirbase21.mirnas.quantification.txt	e8c1e1f2cc2c9a59918ee84a7bacfbf8	50380	released
4af31b46-6533-45b5-af7a-0fb9d3542136	103590bf-5206-4c2c-b8bc-5cd7cff227e4.mirbase21.mirnas.quantification.txt	6db643cca6fb555e70e16b41ce70115a	50231	released
664f4bcd-0d2f-47c3-9939-727c678c37d2	3e1e6ff1-5047-43f0-845f-6aa0612a3509.mirbase21.mirnas.quantification.txt	26af1bab8b30f9746dd96755deafbbfe	50189	released
2eb4ef72-54b0-4b60-a199-e19ef67e46bf	258e7852-3e2b-4bc2-981f-23412ab64b7f.mirbase21.mirnas.quantification.txt	dcb882fa310bf0bef4b52ba2a4172831	50348	released
e3b7d206-7669-48ed-bf57-ff10fb1da304	95cce0be-342b-4700-85c1-3f26606d8937.mirbase21.mirnas.quantification.txt	b2edd5b62f2849c0507cab0d5ab66d3c	50281	released
a61c363f-fae9-4b88-b49f-a1ad0d422b0a	1a31761c-6f5a-4b94-8271-8abb1d54db95.mirbase21.mirnas.quantification.txt	ac5ca14e5e82e63c010b1a0a999327d4	50235	released
a62422d5-54f0-42c4-8f2d-3414899045a1	27d7f4e0-d8e7-4bd0-be4f-aa6045ddc988.mirbase21.mirnas.quantification.txt	e9a968870f22869767b1d457483cca99	50305	released
f51eeac7-4c3f-4c7c-8553-4fa93303715e	5bee7818-338f-498b-892d-82751f746d30.mirbase21.mirnas.quantification.txt	b4c57fdc30a4e6051b351cc1ac874bf1	50157	released
a152a4ea-e1c1-4254-89ac-2e22eba644e3	afd496ba-75fd-4e56-a638-950b7b74fef6.mirbase21.mirnas.quantification.txt	352fdc62db1c03ef60a2a0bfcd670ece	50149	released
89f485d2-7f7a-4eb5-a98f-012abdfc0e3e	b3b8b4e9-d18b-4fbe-908a-09e4e3ce7709.mirbase21.mirnas.quantification.txt	8c82142a5cb326ef21fd9cdb5204affa	50307	released
fb985b16-26f5-4dc2-b822-2e57e150a27d	4f1a4f94-9465-4e02-907d-b9e9c9e2243b.mirbase21.mirnas.quantification.txt	99afde1063af49d3034b1727c24aea64	50217	released
fe09c45f-1252-46ea-a36b-a591806f2050	e4837966-6a8c-474c-822e-73676c06f3df.mirbase21.mirnas.quantification.txt	de5eeb0ff936b6ad008be547a9be3eeb	50260	released
e0307c2f-73e5-453e-afd1-a0abffa77373	03651cd9-8afb-49ff-8c9c-d7a8053736fd.mirbase21.mirnas.quantification.txt	48c4d7279024f7b141d6d8ea1b2e3a47	50495	released
0d45ecec-0071-49ad-b806-3c581e7883fa	ab32aad2-22cc-4af0-8809-9e1042de9458.mirbase21.mirnas.quantification.txt	7963fa5eabc82190a12f854bb2debdd9	50368	released
59687a43-d614-4822-b688-e338526fd27c	e2dbf31f-7d7e-436b-94a4-36654b2b0c3a.mirbase21.mirnas.quantification.txt	df4e4262b13bffb9ba1b3df0ba002f92	50298	released
edeeba75-943a-4c0e-bfef-0a67c84386c7	a0d93d33-c31a-4327-bd6d-b7cdbbc35277.mirbase21.mirnas.quantification.txt	eb61a06328aba96924c1bf64088447fe	50371	released
84764e21-c139-4d96-95bb-400dbdea09fe	a3f32bb6-659a-4705-9ecd-a0e228dd002d.mirbase21.mirnas.quantification.txt	374db28488f81d00723cdbb178a38fcd	50497	released
be29fc58-d611-442d-a822-cc0c512b1ef2	ca8d9f74-8c7c-4632-9438-4eacc29c2340.mirbase21.mirnas.quantification.txt	bfbbd46c4c619669ad714d9294ec6ac8	50319	released
3e4b6592-133c-4783-93db-0d5490d9bdd5	866463f7-1ac2-4531-abf3-598693cc6fd1.mirbase21.mirnas.quantification.txt	6734efaecd9ac593e955d1f08ff7165d	50201	released
fd360ebe-a9e0-4e72-a15c-1ea1c754e8b0	49bd8e1f-a075-4253-8bfb-1410020b1c0a.mirbase21.mirnas.quantification.txt	b42679dcc00389300a8043e88e0e36bc	50251	released
3518ded7-a0a2-4932-b04b-51a5b44bfbf0	24a92d1f-ce67-45c0-a5f5-5271394a314a.mirbase21.mirnas.quantification.txt	bc685b0d6540251627de8b807e67a0e3	50277	released
5fcd34b8-dc34-47f7-9218-ffad6c729eb9	08288a85-719a-4a87-a05d-4d7464a42294.mirbase21.mirnas.quantification.txt	874f6b75f661f2701dcf0858e346d67e	50352	released
ac43c926-36ce-4a96-b73a-847f37ad4732	e7a633e8-09c2-442d-afe7-27c36ba72ef5.mirbase21.mirnas.quantification.txt	76c0b2bda066e5011a83bd1094602874	50281	released
cf29eb1c-c630-4bce-a8e8-7085f0580717	43625dc2-dd0b-478c-8e34-5af2d29fe691.mirbase21.mirnas.quantification.txt	85eec605536bc1bfdeea65056ad30550	50307	released
fa3a4f67-8c50-48e4-a05c-c45b0d31efb4	c5d98c2c-fed7-4960-98ab-58b99a3b8c3f.mirbase21.mirnas.quantification.txt	571b5310664d566b2a3f1d55805f528e	50347	released
